movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The Happening,2008-06-13,60000000,64506874,162778384,64506874.0,98271510.0,162778384.0,30517109.0,2.11,96850150.0,R,90.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,39.6,2008.0,6.0,2.0,2986.0,2986.0,3.9,0,102778384.0,4506874.0,2.7129730666666667,1.0751145666666666,17.98228236523307,18.90790023244769,17.909855136853043,17.233798067891716,8.00202481821611,8.00202481821611,tt0949731,5.0,"225,925"
London Has Fallen,2016-03-02,60000000,62524260,195194085,62524260.0,132669825.0,195194085.0,21635601.0,2.89,77920406.0,R,99.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,32.0,2016.0,3.0,1.0,3490.0,3492.0,4.6,1,135194085.0,2524260.0,3.25323475,1.042071,17.951065215385817,19.08950493435315,17.909855136853043,16.88985075653711,8.157943507105037,8.158516244806831,tt3300542,5.9,"179,714"
Rules of Engagement,2000-04-07,60000000,61322858,71719931,61322858.0,10397073.0,71719931.0,15011181.0,4.09,122645709.0,R,127.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,85.5,2000.0,4.0,2.0,3155.0,3220.0,6.5,0,11719931.0,1322858.0,1.1953321833333332,1.0220476333333333,17.931663235147155,18.088279258569138,17.909855136853043,16.524305948010888,8.057060681965766,8.0774471493312,tt0160797,6.4,"52,097"
The Shaggy Dog,2006-03-10,60000000,61123569,87123569,61123569.0,26000000.0,87123569.0,16310058.0,3.75,100597257.0,PG,98.0,Remake,Comedy,Live Action,Fantasy,70.2,2006.0,3.0,1.0,3501.0,3501.0,5.2,0,27123569.0,1123569.0,1.4520594833333331,1.01872615,17.928408110802625,18.282838013710837,17.909855136853043,16.607292592003283,8.161089512845797,8.161089512845797,tt0393735,4.4,"20,880"
Jingle All the Way,1996-11-22,60000000,60592389,129832389,60592389.0,69240000.0,129832389.0,12112267.0,3.51,147474410.0,PG,89.0,Original Screenplay,Comedy,Live Action,Kids Fiction,46.7,1996.0,11.0,4.0,2401.0,2404.0,7.6,1,69832389.0,592389.0,2.16387315,1.00987315,17.919679865596265,18.681754868855283,17.909855136853043,16.30972938123095,7.784057002639929,7.785305182539862,tt0116705,5.8,"129,007"
Hellboy,2004-04-02,60000000,59623958,99823958,59623958.0,40200000.0,99823958.0,23172440.0,2.57,103501809.0,PG-13,122.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,59.7,2004.0,4.0,2.0,3028.0,3043.0,4.6,1,39823958.0,-376042.0,1.663732633333333,0.9937326333333332,17.90356804790087,18.418918782609747,17.909855136853043,16.9584742426074,8.015987811027237,8.020927718981577,tt0167190,6.9,"369,044"
Jack Reacher: Never Go Back,2016-10-20,60000000,58697076,159946489,58697076.0,101249413.0,159946489.0,22872490.0,2.57,73145351.0,PG-13,118.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,36.7,2016.0,10.0,4.0,3780.0,3780.0,4.2,1,99946489.0,-1302924.0,2.6657748166666666,0.9782846,17.887900487987785,18.89034987976141,17.909855136853043,16.94544548005012,8.237743803890933,8.237743803890933,tt3393786,6.2,"191,729"
Baywatch,2017-05-25,60000000,58060186,175863783,58060186.0,117803597.0,175863783.0,18503871.0,3.14,69775781.0,R,119.0,Based on TV,Comedy,Live Action,Contemporary Fiction,33.0,2017.0,5.0,2.0,3647.0,3647.0,3.5,0,115863783.0,-1939814.0,2.93106305,0.9676697666666668,17.876990737361634,18.98522029879953,17.909855136853043,16.73349056544623,8.201934351194222,8.201934351194222,tt1469304,5.5,"217,240"
Joy,2015-12-24,60000000,56451232,101134059,56451232.0,44682827.0,101134059.0,17015168.0,3.32,71272681.0,PG-13,124.0,Based on Real Life Events,Drama,Live Action,Dramatization,55.8,2015.0,12.0,4.0,2896.0,2924.0,4.2,0,41134059.0,-3548768.0,1.68556765,0.9408538666666668,17.848887690659758,18.4319575214188,17.909855136853043,16.649615798280394,7.9714309977693505,7.981049759665957,tt2446980,6.6,"149,748"
ParaNorman,2012-08-03,60000000,56003051,108119662,56003051.0,52116611.0,108119662.0,14087050.0,3.98,75843326.0,PG,96.0,Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,51.8,2012.0,8.0,3.0,3429.0,3455.0,5.8,0,48119662.0,-3996949.0,1.801994366666667,0.9333841833333332,17.84091674721435,18.498749162460523,17.909855136853043,16.460766564595087,8.140315540159985,8.147867129923947,tt1623288,7.0,"116,416"
The Jackal,1997-11-14,60000000,54956941,159356941,54956941.0,104400000.0,159356941.0,15164595.0,3.62,128980673.0,R,124.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,34.5,1997.0,11.0,4.0,2193.0,2309.0,6.4,0,99356941.0,-5043059.0,2.655949016666667,0.9159490166666666,17.822060563864586,18.88665716235942,17.909855136853043,16.534474058459818,7.693481640835175,7.745002803515839,tt0119395,6.4,"131,033"
Paycheck,2003-12-25,60000000,53789313,98819789,53789313.0,45030476.0,98819789.0,13462374.0,4.0,95375867.0,PG-13,115.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,54.4,2003.0,12.0,4.0,2762.0,2762.0,4.6,0,38819789.0,-6210687.0,1.6469964833333333,0.89648855,17.80058538086823,18.408808446303723,17.909855136853043,16.41540931535261,7.924072324923417,7.924072324923417,tt0338337,6.3,"117,144"
Up Close & Personal,1996-03-01,60000000,51045801,100645801,51045801.0,49600000.0,100645801.0,11101955.0,4.6,124496312.0,PG-13,124.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,50.7,1996.0,3.0,1.0,1506.0,1639.0,9.8,0,40645801.0,-8954199.0,1.6774300166666667,0.85076335,17.74823386608882,18.427118000288033,17.909855136853043,16.222631866974524,7.317876198626496,7.402451520818244,tt0118055,6.1,"15,545"
The Tale of Despereaux,2008-12-19,60000000,50877145,90482317,50877145.0,39605172.0,90482317.0,10103675.0,5.04,75924359.0,G,93.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,56.2,2008.0,12.0,4.0,3104.0,3107.0,4.6,0,30482317.0,-9122855.0,1.5080386166666666,0.8479524166666667,17.744924382655586,18.32066500836529,17.909855136853043,16.12840987599001,8.040768994367578,8.041734711487537,tt0420238,6.1,"40,743"
The Boxtrolls,2014-09-19,60000000,50837305,111898741,50837305.0,61061436.0,111898741.0,17275239.0,2.94,67068956.0,PG,96.0,Based on Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,45.4,2014.0,9.0,3.0,3464.0,3464.0,4.8,0,51898741.0,-9162695.0,1.8649790166666669,0.8472884166666667,17.744141013109687,18.53310493103844,17.909855136853043,16.66478482043033,8.150467911624004,8.150467911624004,tt0787474,6.8,"64,639"
The Tuxedo,2002-09-27,60000000,50586000,104429625,50586000.0,53843625.0,104429625.0,15051028.0,3.36,93831481.0,PG-13,98.0,Original Screenplay,Action,Live Action,Science Fiction,48.4,2002.0,9.0,3.0,3022.0,3022.0,5.4,0,44429625.0,-9414000.0,1.74049375,0.8431,17.739185435901184,18.46402396710296,17.909855136853043,16.526956918914916,8.014004994779459,8.014004994779459,tt0290095,5.4,"91,605"
Jack Ryan: Shadow Recruit,2014-01-17,60000000,50577412,131377412,50577412.0,80800000.0,131377412.0,15451981.0,3.27,66734937.0,PG-13,105.0,Original Screenplay,Action,Live Action,Contemporary Fiction,38.5,2014.0,1.0,1.0,3387.0,3387.0,4.4,1,71377412.0,-9422588.0,2.189623533333333,0.8429568666666667,17.739015651199757,18.69358475426198,17.909855136853043,16.553247837869883,8.127995055771946,8.127995055771946,tt1205537,6.2,"142,634"
Under Siege 2: Dark Territory,1995-07-14,60000000,50024083,104324083,50024083.0,54300000.0,104324083.0,12624402.0,3.96,123967725.0,R,100.0,Original Screenplay,Action,Live Action,Contemporary Fiction,48.0,1995.0,7.0,3.0,2150.0,2150.0,6.7,1,44324083.0,-9975917.0,1.738734716666667,0.8337347166666667,17.72801512742185,18.46301280414933,17.909855136853043,16.351142244878915,7.67368812926773,7.67368812926773,tt0114781,5.6,"53,001"
Miss Congeniality 2: Armed and Fabulous,2005-03-24,60000000,48478006,101292343,48478006.0,52814337.0,101292343.0,14043215.0,3.45,81527749.0,PG-13,115.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,47.9,2005.0,3.0,1.0,3233.0,3233.0,5.3,1,41292343.0,-11521994.0,1.6882057166666666,0.8079667666666667,17.69662078914433,18.433521388870194,17.909855136853043,16.457649990160803,8.081475040137052,8.081475040137052,,,
Vice,2018-12-21,60000000,47836282,70893782,47836282.0,23057500.0,70893782.0,7768371.0,6.16,56488418.0,R,132.0,Based on Real Life Events,Black Comedy,Live Action,Dramatization,67.5,2018.0,12.0,4.0,2442.0,2534.0,5.3,0,10893782.0,-12163718.0,1.1815630333333331,0.7972713666666666,17.683294968099826,18.076693300774703,17.909855136853043,15.865571176581126,7.8009820712577405,7.837948916025283,tt6266538,7.2,"171,470"
Alien: Resurrection,1997-11-26,60000000,47802866,160707848,47802866.0,112904982.0,160707848.0,16474092.0,2.9,112186113.0,R,109.0,Original Screenplay,Action,Live Action,Science Fiction,29.7,1997.0,11.0,4.0,2415.0,2449.0,4.9,1,100707848.0,-12197134.0,2.678464133333333,0.7967144333333334,17.68259617474251,18.895098672078767,17.909855136853043,16.61729958372659,7.789868559054706,7.803843303538772,tt0118583,6.2,"291,722"
Shooter,2007-03-23,60000000,47003582,95538560,47003582.0,48534978.0,95538560.0,14523571.0,3.24,73648044.0,R,126.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,49.2,2007.0,3.0,1.0,2806.0,2806.0,4.5,0,35538560.0,-12996418.0,1.5923093333333334,0.7833930333333333,17.66573439081122,18.375040504058425,17.909855136853043,16.491283542616173,7.939871576361883,7.939871576361883,tt0822854,7.2,"373,788"
Practical Magic,1998-10-16,60000000,46850558,68336997,46850558.0,21486439.0,68336997.0,13104694.0,3.58,107580724.0,PG-13,104.0,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,68.6,1998.0,10.0,4.0,2652.0,2652.0,6.4,0,8336997.0,-13149442.0,1.13894995,0.7808426333333334,17.662473498274426,18.03996187626487,17.909855136853043,16.388481120909102,7.88344635413774,7.88344635413774,tt0120791,6.4,"106,625"
Gangster Squad,2013-01-09,60000000,46000903,104100903,46000903.0,58100000.0,104100903.0,17070347.0,2.69,60995040.0,R,110.0,Based on Factual Book/Article,Action,Live Action,Dramatization,44.2,2013.0,1.0,1.0,3103.0,3103.0,3.9,0,44100903.0,-13999097.0,1.73501505,0.7666817166666666,17.64417160643418,18.460871217505225,17.909855136853043,16.65285348120605,8.04044688130311,8.04044688130311,tt1321870,6.7,"228,278"
Smurfs: The Lost Village,2017-03-24,60000000,45020282,197578586,45020282.0,152558304.0,197578586.0,13210449.0,3.41,54104648.0,PG,90.0,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,22.8,2017.0,3.0,1.0,3610.0,3610.0,5.0,1,137578586.0,-14979718.0,3.292976433333333,0.7503380333333334,17.62262367951817,19.101646972021474,17.909855136853043,16.3965187410205,8.191740021277457,8.191740021277457,tt2398241,6.0,"27,277"
First Man,2018-10-10,60000000,44936545,105523737,44936545.0,60587192.0,105523737.0,16006065.0,2.81,53173999.0,PG-13,141.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,42.6,2018.0,10.0,4.0,3640.0,3640.0,3.7,0,45523737.0,-15063455.0,1.75872895,0.7489424166666667,17.620761963734793,18.47444649030996,17.909855136853043,16.58847833335433,8.200013648175434,8.200013648175434,tt1213641,7.3,"214,353"
Year One,2009-06-19,60000000,43337279,57604723,43337279.0,14267444.0,57604723.0,19610304.0,2.21,62290106.0,PG-13,97.0,Original Screenplay,Comedy,Live Action,Historical Fiction,75.2,2009.0,6.0,2.0,3022.0,3024.0,3.5,0,-2395277.0,-16662721.0,0.9600787166666668,0.7222879833333333,17.584523792527573,17.869115136192054,17.909855136853043,16.791565751340716,8.014004994779459,8.014666370464942,tt1045778,5.0,"108,311"
Edge of Darkness,2010-01-29,60000000,43313890,82812456,43313890.0,39498566.0,82812456.0,17214384.0,2.52,59179182.0,R,120.0,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,52.3,2010.0,1.0,1.0,3066.0,3066.0,4.3,0,22812456.0,-16686110.0,1.3802076,0.7218981666666666,17.58398394983882,18.232089054899397,17.909855136853043,16.66125592945789,8.028455164114252,8.028455164114252,tt1226273,6.6,"103,139"
Star Trek: Nemesis,2002-12-13,60000000,43254409,67312826,43254409.0,24058417.0,67312826.0,18513305.0,2.34,80023055.0,PG-13,116.0,Based on TV,Adventure,Live Action,Science Fiction,64.3,2002.0,12.0,4.0,2711.0,2711.0,5.5,1,7312826.0,-16745591.0,1.1218804333333334,0.7209068166666667,17.582609751461973,18.0248613708078,17.909855136853043,16.734000274760334,7.905441649060286,7.905441649060286,tt0253754,6.4,"87,476"
Reign of Fire,2002-02-19,60000000,43061982,82150183,43061982.0,39088201.0,82150183.0,15632281.0,2.75,79898126.0,PG-13,101.0,Original Screenplay,Action,"Animation,Live Action",Fantasy,52.4,2002.0,2.0,1.0,2629.0,2629.0,4.0,0,22150183.0,-16938018.0,1.3691697166666668,0.7176997,17.578151100860566,18.22405964225028,17.909855136853043,16.5648486930201,7.874739125171811,7.874739125171811,tt0253556,6.2,"152,086"
Planet 51,2009-11-20,60000000,42194060,108996113,42194060.0,66802053.0,108996113.0,12286129.0,3.43,60460525.0,PG,97.0,Original Screenplay,Adventure,Digital Animation,Science Fiction,38.7,2009.0,11.0,4.0,3035.0,3035.0,5.1,0,48996113.0,-17805940.0,1.8166018833333333,0.7032343333333333,17.55779003450504,18.506822788181747,17.909855136853043,16.323981541799306,8.01829613851552,8.01829613851552,tt0762125,6.0,"61,556"
Duplicity,2009-03-20,60000000,40572825,81079566,40572825.0,40506741.0,81079566.0,13965110.0,2.91,58316674.0,PG-13,125.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,50.0,2009.0,3.0,1.0,2574.0,2579.0,4.7,0,21079566.0,-19427175.0,1.3513261,0.67621375,17.51860909013897,18.210941539129276,17.909855136853043,16.45207270577236,7.853604813097837,7.855544677915663,tt1135487,6.1,"53,429"
Righteous Kill,2008-09-12,60000000,40081410,78481410,40081410.0,38400000.0,78481410.0,16288361.0,2.46,60177938.0,R,110.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,51.1,2008.0,9.0,3.0,3152.0,3152.0,4.2,0,18481410.0,-19918590.0,1.3080235,0.6680235,17.506423218712033,18.178372352162715,17.909855136853043,16.605961423036298,8.056109659545061,8.056109659545061,tt1034331,6.0,"95,382"
Invictus,2009-12-11,60000000,37491364,124514011,37491364.0,87022647.0,124514011.0,8611147.0,4.35,53397016.0,PG-13,135.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,30.1,2009.0,12.0,4.0,2125.0,2170.0,5.6,0,64514011.0,-22508636.0,2.0752335166666667,0.6248560666666667,17.439621197758534,18.63992881372093,17.909855136853043,15.968568200849148,7.661997558901893,7.682943169878292,tt1057500,7.3,"172,199"
State of Play,2009-04-17,60000000,37017955,88832210,37017955.0,51814255.0,88832210.0,14071280.0,2.63,53207137.0,PG-13,127.0,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,41.7,2009.0,4.0,2.0,2803.0,2807.0,4.1,0,28832210.0,-22982045.0,1.4805368333333333,0.6169659166666667,17.426913650187146,18.302259878675912,17.909855136853043,16.45964646972237,7.938802248154481,7.940227765145702,tt0473705,7.1,"164,725"
The Sentinel,2006-04-21,60000000,36280697,78080697,36280697.0,41800000.0,78080697.0,14367854.0,2.53,59710819.0,PG-13,107.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,46.5,2006.0,4.0,2.0,2822.0,2851.0,3.9,0,18080697.0,-23719303.0,1.30134495,0.6046782833333333,17.406796422276415,18.173253439578335,17.909855136853043,16.48050397760237,7.945555428253489,7.955775781534187,tt0443632,6.1,"57,278"
Trouble with the Curve,2012-09-21,60000000,35763137,47818913,35763137.0,12055776.0,47818913.0,12162040.0,2.94,48432988.0,PG-13,111.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,74.8,2012.0,9.0,3.0,3212.0,3212.0,4.3,0,-12181087.0,-24236863.0,0.7969818833333333,0.5960522833333334,17.392428256097485,17.68293180957346,17.909855136853043,16.31383026581257,8.074960359115858,8.074960359115858,tt2083383,6.8,"69,797"
Intolerable Cruelty,2003-10-10,60000000,35327628,121327628,35327628.0,86000000.0,121327628.0,12525075.0,2.82,63154555.0,PG-13,100.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,29.1,2003.0,10.0,4.0,2564.0,2570.0,4.3,0,61327628.0,-24672372.0,2.0221271333333335,0.5887938,17.380175906978618,18.61400512209146,17.909855136853043,16.343243272781066,7.84971375760487,7.852050207265889,tt0138524,6.3,"104,684"
Almost Famous,2000-09-15,60000000,32522352,47371191,32522352.0,14848839.0,47371191.0,2314646.0,4.7,64989041.0,R,123.0,Original Screenplay,Comedy,Live Action,Dramatization,68.7,2000.0,9.0,3.0,131.0,2262.0,5.2,0,-12628809.0,-27477648.0,0.78951985,0.5420392,17.297438195499907,17.673524838188992,17.909855136853043,14.654767750074338,4.882801922586371,7.724446645633537,tt0181875,7.9,"313,640"
Cold Pursuit,2019-02-07,60000000,32138862,62599159,32138862.0,30460297.0,62599159.0,11030233.0,2.91,37822805.0,R,118.0,Based on Movie,Thriller/Suspense,Live Action,Contemporary Fiction,51.3,2019.0,2.0,1.0,2630.0,2630.0,4.2,0,2599159.0,-27861138.0,1.0433193166666668,0.5356477,17.28557654116997,17.952262417449948,17.909855136853043,16.216150605873192,7.875119281040293,7.875119281040293,tt5719748,6.2,"82,720"
Analyze That,2002-12-06,60000000,32122249,54994757,32122249.0,22872508.0,54994757.0,11034422.0,2.91,59509287.0,R,96.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,58.4,2002.0,12.0,4.0,2635.0,2635.0,4.3,1,-5005243.0,-27877751.0,0.9165792833333334,0.5353708166666666,17.285059494402663,17.822748429563635,17.909855136853043,16.216530308131908,7.877017895622398,7.877017895622398,tt0289848,5.9,"92,068"
The Soloist,2009-04-24,60000000,31853584,38522450,31853584.0,6668866.0,38522450.0,9716458.0,3.28,45784223.0,PG-13,117.0,Based on Real Life Events,Drama,Live Action,Dramatization,82.7,2009.0,4.0,2.0,2024.0,2090.0,5.0,0,-21477550.0,-28146416.0,0.6420408333333333,0.5308930666666667,17.276660492517873,17.46675177215343,17.909855136853043,16.089331809651583,7.613324979540639,7.645397699428633,tt0821642,6.7,"56,402"
The Mortal Instruments: City of Bones,2013-08-21,60000000,31165421,75965567,31165421.0,44800146.0,75965567.0,9336957.0,3.34,41323890.0,PG-13,130.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,41.0,2013.0,8.0,3.0,3118.0,3118.0,3.8,0,15965567.0,-28834579.0,1.2660927833333333,0.5194236833333333,17.254819768964474,18.145790742959676,17.909855136853043,16.049491061223108,8.045267716607803,8.045267716607803,tt1538403,5.8,"141,430"
The Legend of Bagger Vance,2000-11-03,60000000,30695227,39235486,30695227.0,8540259.0,39235486.0,11516712.0,2.67,61390451.0,PG-13,123.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,78.2,2000.0,11.0,4.0,2061.0,2162.0,5.0,0,-20764514.0,-29304773.0,0.6539247666666667,0.5115871166666667,17.239617760736003,17.485092175853577,17.909855136853043,16.2593098426566,7.631431664576906,7.679251425953058,tt0146984,6.7,"61,148"
Dragonfly,2002-02-22,60000000,30063805,30317425,30063805.0,253620.0,30317425.0,10216025.0,2.94,55781035.0,PG-13,103.0,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,99.2,2002.0,2.0,1.0,2507.0,2507.0,4.1,0,-29682575.0,-29936195.0,0.5052904166666666,0.5010634166666667,17.218832547714083,17.227233220675604,17.909855136853043,16.139468221718683,7.827240901752812,7.827240901752812,tt0259288,6.1,"41,154"
Priest,2011-05-13,60000000,29136626,84154026,29136626.0,55017400.0,84154026.0,14953664.0,1.95,39608167.0,PG-13,87.0,Based on Comic/Graphic Novel,Horror,Live Action,Fantasy,34.6,2011.0,5.0,2.0,2864.0,2864.0,3.0,0,24154026.0,-30863374.0,1.4025671,0.4856104333333333,17.187506600487335,18.24815933247687,17.909855136853043,16.520466978258167,7.96032362914884,7.96032362914884,tt0822847,5.7,"129,269"
Garfield: A Tail of Two Kitties,2006-06-16,60000000,28426747,147985373,28426747.0,119558626.0,147985373.0,7288977.0,3.9,46784780.0,PG,86.0,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Kids Fiction,19.2,2006.0,6.0,2.0,2946.0,2981.0,3.9,1,87985373.0,-31573253.0,2.4664228833333333,0.4737791166666666,17.16284109087283,18.812624002520614,17.909855136853043,15.801873902113122,7.988542982737695,8.000349495324684,tt0455499,5.0,"49,822"
XXX: State of the Union,2005-04-29,60000000,26873932,71073932,26873932.0,44200000.0,71073932.0,12712272.0,2.11,45195161.0,PG-13,101.0,Original Screenplay,Action,Live Action,Contemporary Fiction,37.8,2005.0,4.0,2.0,3480.0,3480.0,3.2,1,11073932.0,-33126068.0,1.1845655333333334,0.4478988666666667,17.106667341298362,18.07923120307771,17.909855136853043,16.358078462739012,8.15507488781144,8.15507488781144,tt0329774,4.5,"76,427"
Event Horizon,1997-08-15,60000000,26673242,26673954,26673242.0,712.0,26673954.0,9511915.0,2.8,62644337.0,R,95.0,Original Screenplay,Horror,Live Action,Science Fiction,100.0,1997.0,8.0,3.0,2311.0,2328.0,4.9,0,-33326046.0,-33326758.0,0.4445659,0.4445540333333333,17.099171486066183,17.09919817912699,17.909855136853043,16.068055886363382,7.7458682297922685,7.753194269884341,tt0119081,6.6,"212,612"
