movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
One True Thing,1998-09-18,30000000,23337196,26708196,23337196.0,3371000.0,26708196.0,6606455.0,3.53,53640709.0,R,127.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,87.4,1998.0,9.0,3.0,1590.0,1636.0,5.6,0,-3291804.0,-6662804.0,0.8902732,0.7779065333333334,16.96555908335201,17.10048107999979,17.216707972959764,15.70355791070676,7.372118028337787,7.400620577371135,tt0120776,6.9,"12,941"
Sanctum,2011-02-04,30000000,23209310,108957098,23209310.0,85747788.0,108957098.0,9447930.0,2.46,31550613.0,R,109.0,Based on Real Life Events,Action,Live Action,Dramatization,21.3,2011.0,2.0,1.0,2787.0,2789.0,2.6,0,78957098.0,-6790690.0,3.631903266666667,0.7736436666666666,16.9600640923296,18.5064647755617,17.216707972959764,16.06130633369973,7.933079771880415,7.933796874815411,tt0881320,5.9,"58,118"
My Super Ex-Girlfriend,2006-07-21,30000000,22530295,60772856,22530295.0,38242561.0,60772856.0,8603460.0,2.62,37080386.0,PG-13,95.0,Original Screenplay,Romantic Comedy,Live Action,Super Hero,37.1,2006.0,7.0,3.0,2702.0,2702.0,2.9,0,30772856.0,-7469705.0,2.0257618666666666,0.7510098333333334,16.930371450360294,17.92265381633539,17.216707972959764,15.967675122126195,7.902117546276448,7.902117546276448,tt0465624,5.2,"69,247"
Ballerina,2016-12-16,30000000,21858070,96451584,21858070.0,74593514.0,96451584.0,4730038.0,4.51,26268672.0,PG,89.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,22.7,2016.0,12.0,4.0,2575.0,2705.0,5.0,0,66451584.0,-8141930.0,3.2150528,0.7286023333333334,16.900080793452112,18.38455173056616,17.216707972959764,15.369444005677252,7.853993087224244,7.903226808730733,tt5349632,6.8,48
Mr. 3000,2004-09-17,30000000,21800302,21827296,21800302.0,26994.0,21827296.0,8679028.0,2.51,37843352.0,PG-13,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,99.9,2004.0,9.0,3.0,2736.0,2736.0,3.8,0,-8172704.0,-8199698.0,0.7275765333333334,0.7266767333333334,16.897434426745296,16.898671900429143,17.216707972959764,15.976420214019578,7.914617709040679,7.914617709040679,tt0339412,5.6,"15,332"
The Next Three Days,2010-11-19,30000000,21148651,67255916,21148651.0,46107265.0,67255916.0,6542779.0,3.23,28894971.0,PG-13,133.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,31.4,2010.0,11.0,4.0,2564.0,2564.0,3.6,0,37255916.0,-8851349.0,2.241863866666667,0.7049550333333333,16.8670867262008,18.02401555770587,17.216707972959764,15.69387270956658,7.84971375760487,7.84971375760487,tt1458175,7.3,"214,310"
Proud Mary,2018-01-10,30000000,20868638,21709539,20868638.0,840901.0,21709539.0,9959053.0,2.1,24694166.0,R,88.0,Original Screenplay,Action,Live Action,Contemporary Fiction,96.1,2018.0,1.0,1.0,2125.0,2125.0,2.9,0,-8290461.0,-9131362.0,0.7236513,0.6956212666666667,16.853758063702184,16.893262353237553,17.216707972959764,16.113992645130224,7.661997558901893,7.661997558901893,tt6421110,5.0,"11,263"
Sleepless,2017-01-11,30000000,20783704,33296659,20783704.0,12512955.0,33296659.0,8344128.0,2.49,24977519.0,R,95.0,Based on Movie,Thriller/Suspense,Live Action,Contemporary Fiction,62.4,2017.0,1.0,1.0,1803.0,1803.0,3.4,0,3296659.0,-9216296.0,1.109888633333333,0.6927901333333333,16.84967982418132,17.32096764961996,17.216707972959764,15.937068735754169,7.497761700622568,7.497761700622568,tt2072233,5.6,"35,749"
Little Black Book,2004-08-06,30000000,20422207,21758371,20422207.0,1336164.0,21758371.0,7075217.0,2.89,35451108.0,PG-13,106.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,93.9,2004.0,8.0,3.0,2445.0,2445.0,3.2,0,-8241629.0,-9577793.0,0.7252790333333333,0.6807402333333333,16.83213349414026,16.895509160976676,17.216707972959764,15.772108813739722,7.802209316247118,7.802209316247118,tt0361841,5.3,"19,563"
"Are You There God? It’s Me, Margaret",2023-04-28,30000000,20372406,21581824,20372406.0,1209418.0,21581824.0,6739037.0,3.02,20372406.0,PG-13,105.0,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,94.4,2023.0,4.0,2.0,3343.0,3343.0,3.4,0,-8418176.0,-9627594.0,0.7193941333333334,0.6790802,16.829691945188795,16.887362083263916,17.216707972959764,15.723427742731271,8.114922974204593,8.114922974204593,tt9185206,7.3,"36,745"
The Unbearable Weight of Massive Talent,2022-04-01,30000000,20300157,29116320,20300157.0,8816163.0,29116320.0,7131703.0,2.85,20782115.0,R,107.0,Original Screenplay,Action,Live Action,Contemporary Fiction,69.7,2022.0,4.0,2.0,3036.0,3036.0,3.2,0,-883680.0,-9699843.0,0.970544,0.6766719,16.826139227232957,17.186809434025566,17.216707972959764,15.780060754019203,8.01862546504575,8.01862546504575,tt11291274,7.0,"173,107"
Assault On Precinct 13,2005-01-19,30000000,20040895,36040895,20040895.0,16000000.0,36040895.0,6502724.0,3.08,33703713.0,R,109.0,Remake,Action,Live Action,Contemporary Fiction,55.6,2005.0,1.0,1.0,2297.0,2297.0,3.0,0,6040895.0,-9959105.0,1.2013631666666666,0.6680298333333333,16.81328554376029,17.400164851660637,17.216707972959764,15.687731877782433,7.739794458408701,7.739794458408701,tt0398712,6.3,"83,453"
Nine Lives,2016-08-05,30000000,19700032,57814445,19700032.0,38114413.0,57814445.0,6249915.0,3.15,24551019.0,PG,87.0,Original Screenplay,Adventure,Live Action,Kids Fiction,34.1,2016.0,8.0,3.0,2264.0,2264.0,3.4,0,27814445.0,-10299968.0,1.9271481666666668,0.6566677333333333,16.796130868833718,17.872749233210957,17.216707972959764,15.648078581622269,7.725330037917135,7.725330037917135,tt4383594,5.3,"25,477"
Runner Runner,2013-09-26,30000000,19316646,60512680,19316646.0,41196034.0,60512680.0,7706712.0,2.51,25612967.0,R,91.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,31.9,2013.0,9.0,3.0,3026.0,3026.0,3.2,0,30512680.0,-10683354.0,2.0170893333333333,0.6438882,16.776477820962338,17.91836350434315,17.216707972959764,15.857602325192994,8.01532730902172,8.01532730902172,tt2364841,5.6,"66,877"
The Watchers,2024-06-05,30000000,19164028,33464028,19164028.0,14300000.0,33464028.0,7003537.0,2.74,19164028.0,PG-13,102.0,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,57.3,2024.0,6.0,2.0,3351.0,3351.0,2.9,0,3464028.0,-10835972.0,1.1154676,0.6388009333333333,16.768545590238023,17.325981658706713,17.216707972959764,15.761926007905018,8.117312461601975,8.117312461601975,tt26736843,5.7,"67,066"
Baahubali 2: The Conclusion,2017-04-28,30000000,18985794,263502914,18985794.0,244517120.0,263502914.0,10430497.0,1.82,22816808.0,Not Rated,167.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,7.2,2017.0,4.0,2.0,419.0,425.0,2.8,1,233502914.0,-11014206.0,8.783430466666667,0.6328598,16.759201625935905,19.389574988503096,17.216707972959764,16.160244572721098,6.040254711277414,6.054439346269371,tt4849438,8.2,"132,342"
Ultraviolet,2006-03-03,30000000,18522064,30962112,18522064.0,12440048.0,30962112.0,9064880.0,2.04,30483641.0,PG-13,87.0,Original Screenplay,Action,Live Action,Science Fiction,59.8,2006.0,3.0,1.0,2558.0,2558.0,2.9,0,962112.0,-11477936.0,1.0320704,0.6174021333333334,16.734473282046437,17.248274853710925,17.216707972959764,16.019918274671795,7.847371836159788,7.847371836159788,tt0370032,4.4,"86,304"
North Country,2005-10-21,30000000,18324242,23676771,18324242.0,5352529.0,23676771.0,6422455.0,2.85,30814501.0,R,123.0,Based on Real Life Events,Drama,Live Action,Dramatization,77.4,2005.0,10.0,4.0,2555.0,2555.0,3.6,0,-6323229.0,-11675758.0,0.7892257,0.6108080666666666,16.7237354951975,16.980005041120428,17.216707972959764,15.675311157027956,7.846198815497425,7.846198815497425,tt0395972,7.3,"47,021"
Fright Night,2011-08-19,30000000,18298649,40520649,18298649.0,22222000.0,40520649.0,8114388.0,2.26,24875076.0,R,101.0,Remake,Horror,Live Action,Contemporary Fiction,45.2,2011.0,8.0,3.0,3114.0,3114.0,2.8,0,10520649.0,-11701351.0,1.3506883,0.6099549666666667,16.72233784459867,17.5173222786771,17.216707972959764,15.909149463428294,8.043984431221553,8.043984431221553,tt1438176,6.4,"117,301"
mother!,2017-09-15,30000000,17800004,44516999,17800004.0,26716995.0,44516999.0,7534673.0,2.36,21391746.0,R,108.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,40.0,2017.0,9.0,3.0,2368.0,2368.0,3.1,0,14516999.0,-12199996.0,1.4838999666666666,0.5933334666666666,16.69470929616115,17.611381696656373,17.216707972959764,15.835026124342352,7.7702232041587855,7.7702232041587855,tt5109784,6.6,"266,741"
Steve Jobs,2015-10-09,30000000,17766658,35579007,17766658.0,17812349.0,35579007.0,521522.0,2.5,22719400.0,R,121.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,49.9,2015.0,10.0,4.0,4.0,2493.0,2.4,0,5579007.0,-12233342.0,1.1859669,0.5922219333333333,16.69283416894817,17.387266358981357,17.216707972959764,13.16450865599789,1.6094379124341005,7.821643126239982,tt2080374,7.2,"186,294"
Spirit Untamed,2021-03-07,30000000,17716215,42235744,17716215.0,24519529.0,42235744.0,6101050.0,2.9,18778835.0,PG,87.0,Based on TV,Adventure,Digital Animation,Kids Fiction,41.9,2021.0,3.0,1.0,3211.0,3394.0,4.8,1,12235744.0,-12283785.0,1.407858133333333,0.5905405,16.68999093631938,17.558777458386764,17.216707972959764,15.623971609384414,8.074649075066652,8.130059039992796,tt11084896,5.5,"5,354"
Eight Legged Freaks,2002-07-17,30000000,17266505,36722311,17266505.0,19455806.0,36722311.0,6485458.0,2.66,32036640.0,PG-13,99.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,47.0,2002.0,7.0,3.0,2530.0,2530.0,2.9,0,6722311.0,-12733495.0,1.2240770333333333,0.5755501666666667,16.664279113499006,17.418895084697443,17.216707972959764,15.685073151948108,7.836369760545124,7.836369760545124,tt0271367,5.5,"62,764"
Fled,1996-07-19,30000000,17192205,19892205,17192205.0,2700000.0,19892205.0,5405855.0,3.18,41930308.0,R,98.0,Original Screenplay,Action,Live Action,Contemporary Fiction,86.4,1996.0,7.0,3.0,2104.0,2104.0,3.6,0,-10107795.0,-12807795.0,0.6630735,0.5730735,16.659966699550054,16.805838554685124,17.216707972959764,15.502993368393836,7.652070746116482,7.652070746116482,tt0116320,5.4,"9,971"
Splice,2010-06-04,30000000,17010170,28542494,17010170.0,11532324.0,28542494.0,7385277.0,2.3,23240764.0,R,104.0,Original Screenplay,Horror,"Animation,Live Action",Science Fiction,59.6,2010.0,6.0,2.0,2450.0,2450.0,2.7,0,-1457506.0,-12989830.0,0.9514164666666668,0.5670056666666666,16.64932201723157,17.166904587355237,17.216707972959764,15.81499911711182,7.804251383528112,7.804251383528112,tt1602001,6.0,9
88 Minutes,2008-04-18,30000000,16930884,32955399,16930884.0,16024515.0,32955399.0,6957216.0,2.43,25419898.0,R,111.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,51.4,2008.0,4.0,2.0,2168.0,2168.0,3.2,0,2955399.0,-13069116.0,1.0985133,0.5643628,16.644650026812776,17.310665690158913,17.216707972959764,15.755290096024908,7.682021510826875,7.682021510826875,tt5160558,N/A,N/A
The Whole Ten Yards,2004-04-09,30000000,16323969,26323969,16323969.0,10000000.0,26323969.0,6685381.0,2.44,28336933.0,PG-13,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,62.0,2004.0,4.0,2.0,2654.0,2654.0,3.2,1,-3676031.0,-13676031.0,0.8774656333333334,0.5441323,16.608145137721287,17.085990488913065,17.216707972959764,15.715433909742732,7.884199933676039,7.884199933676039,tt0327247,5.5,"60,162"
Pride and Glory,2008-10-24,30000000,15740721,32262866,15740721.0,16522145.0,32262866.0,6262396.0,2.51,23633005.0,R,125.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,48.8,2008.0,10.0,4.0,2585.0,2585.0,2.9,0,2262866.0,-14259279.0,1.0754288666666667,0.5246907,16.57176167029542,17.289427498380185,17.216707972959764,15.650073577134211,7.857867559331803,7.857867559331803,tt0482572,6.6,"65,132"
The Little Things,2021-01-28,30000000,15342746,30842746,15342746.0,15500000.0,30842746.0,4705527.0,3.26,16263010.0,R,127.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,49.7,2021.0,1.0,1.0,2171.0,2206.0,7.4,0,842746.0,-14657254.0,1.0280915333333334,0.5114248666666666,16.546153412187007,17.244412175325614,17.216707972959764,15.364248545746753,7.683403681053826,7.699389406256737,tt10016180,6.3,"140,122"
The Cave,2005-08-26,30000000,15007991,27147991,15007991.0,12140000.0,27147991.0,6147294.0,2.44,25239645.0,PG-13,97.0,Original Screenplay,Horror,Live Action,Science Fiction,55.3,2005.0,8.0,3.0,2195.0,2195.0,3.4,0,-2852009.0,-14992009.0,0.9049330333333332,0.5002663666666667,16.52409341717896,17.116813642124736,17.216707972959764,15.631522705627486,7.694392802629421,7.694392802629421,tt0402901,5.2,"43,489"
Godsend,2004-04-30,30000000,14334645,16873925,14334645.0,2539280.0,16873925.0,6800617.0,2.11,24883646.0,PG-13,102.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,85.0,2004.0,4.0,2.0,2323.0,2323.0,2.8,0,-13126075.0,-15665355.0,0.5624641666666667,0.4778215,16.478189962191756,16.64128014825303,17.216707972959764,15.732524048369726,7.751045117971802,7.751045117971802,tt0335121,4.8,"26,994"
Alex & Emma,2003-06-20,30000000,14208384,15358583,14208384.0,1150199.0,15358583.0,6111074.0,2.33,25400720.0,PG-13,96.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,92.5,2003.0,6.0,2.0,2310.0,2310.0,2.7,0,-14641417.0,-15791616.0,0.5119527666666667,0.4736128,16.46934284125687,16.54718509393427,17.216707972959764,15.62561325675216,7.745435610274381,7.745435610274381,tt0318283,5.5,"13,998"
Dumb Money,2023-09-15,30000000,13919484,17956910,13919484.0,4037426.0,17956910.0,220947.0,4.19,13919484.0,R,104.0,Based on Factual Book/Article,Comedy,Live Action,Dramatization,77.5,2023.0,9.0,3.0,8.0,2837.0,3.6,0,-12043090.0,-16080516.0,0.5985636666666667,0.4639828,16.448800215059702,16.703485612727295,17.216707972959764,12.30568265869624,2.1972245773362196,7.950854857719988,tt13957560,6.8,"61,296"
Wicker Park,2004-09-03,30000000,13001257,21577076,13001257.0,8575819.0,21577076.0,5467281.0,2.38,22569008.0,PG-13,114.0,Based on Movie,Thriller/Suspense,Live Action,Contemporary Fiction,60.3,2004.0,9.0,3.0,2598.0,2598.0,2.8,0,-8422924.0,-16998743.0,0.7192358666666666,0.4333752333333333,16.38055667997474,16.887142059129882,17.216707972959764,15.514292158767416,7.862882034641491,7.862882034641491,tt0324554,6.9,"60,005"
The New World,2005-12-25,30000000,12712093,26184400,12712093.0,13472307.0,26184400.0,20000.0,3.15,20927192.0,PG-13,150.0,Original Screenplay,Drama,Live Action,Factual,48.5,2005.0,12.0,4.0,3.0,811.0,4.9,0,-3815600.0,-17287907.0,0.8728133333333333,0.4237364333333333,16.35806438175914,17.08067440974188,17.216707972959764,9.90353755128617,1.3862943611198906,6.699500340161678,tt0402399,6.7,"92,238"
Evening,2007-06-29,30000000,12406646,12885574,12406646.0,478928.0,12885574.0,3501971.0,3.54,19439477.0,PG-13,117.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,96.3,2007.0,6.0,2.0,977.0,979.0,3.3,0,-17114426.0,-17593354.0,0.4295191333333333,0.4135548666666667,16.33374293533975,16.371619026606478,17.216707972959764,15.068836796364788,6.885509670034818,6.887552571664617,tt0765447,6.4,"14,155"
The Last Stand,2013-01-17,30000000,12050299,48330757,12050299.0,36280458.0,48330757.0,6281433.0,1.92,15978127.0,R,107.0,Original Screenplay,Action,Live Action,Contemporary Fiction,24.9,2013.0,1.0,1.0,2913.0,2913.0,2.4,0,18330757.0,-17949701.0,1.6110252333333333,0.4016766333333333,16.30460011385659,17.69357872753854,17.216707972959764,15.653108856326917,7.97728198675515,7.97728198675515,tt1549920,6.3,"149,966"
Café Society,2016-05-20,30000000,11103205,44348292,11103205.0,33245087.0,44348292.0,359289.0,4.76,13837283.0,PG-13,96.0,Original Screenplay,Drama,Live Action,Historical Fiction,25.0,2016.0,5.0,2.0,5.0,631.0,4.3,0,14348292.0,-18896795.0,1.4782764,0.3701068333333333,16.222744453408374,17.60758477668939,17.216707972959764,12.791885140818945,1.791759469228055,6.448889394146858,tt4513674,6.6,"83,865"
Antitrust,2001-01-12,30000000,10965209,17865209,10965209.0,6900000.0,17865209.0,5486209.0,2.0,20884266.0,PG-13,109.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,61.4,2001.0,1.0,1.0,2433.0,2433.0,3.1,0,-12134791.0,-19034791.0,0.5955069666666667,0.3655069666666666,16.210238091497516,16.698365804198435,17.216707972959764,15.517748229003342,7.797291273547472,7.797291273547472,tt0218817,6.1,"30,960"
Dead Man Down,2013-03-07,30000000,10895295,19599974,10895295.0,8704679.0,19599974.0,5345250.0,2.04,14446645.0,R,118.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,55.6,2013.0,3.0,1.0,2188.0,2188.0,2.4,0,-10400026.0,-19104705.0,0.6533324666666667,0.3631765,16.203841694417687,16.791038848689727,17.216707972959764,15.491719061114198,7.691200097522863,7.691200097522863,tt2101341,6.4,"71,700"
Hoodwinked Too: Hood vs. Evil,2011-04-29,30000000,10143779,23353111,10143779.0,13209332.0,23353111.0,4108630.0,2.47,13789399.0,PG,86.0,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,43.4,2011.0,4.0,2.0,2505.0,2505.0,3.1,1,-6646889.0,-19856221.0,0.7784370333333334,0.3381259666666666,16.132371267726803,16.966240809429955,17.216707972959764,15.228600440961282,7.826443135456014,7.826443135456014,,,
Dragonball Evolution,2009-04-10,30000000,9362785,56511457,9362785.0,47148672.0,56511457.0,4756488.0,1.97,13457439.0,PG,85.0,Based on TV,Adventure,Live Action,Fantasy,16.6,2009.0,4.0,2.0,2181.0,2181.0,2.4,0,26511457.0,-20637215.0,1.8837152333333331,0.3120928333333333,16.052253453737578,17.849953972016422,17.216707972959764,15.375020349001144,7.687997166393016,7.687997166393016,tt1098327,2.5,"84,513"
The Lord of the Rings: The War of the Rohirrim,2024-12-05,30000000,9158572,20455686,9158572.0,11297114.0,20455686.0,4552109.0,2.01,9158572.0,PG-13,150.0,Spin-Off,Adventure,Digital Animation,Fantasy,44.8,2024.0,12.0,4.0,2602.0,2602.0,2.6,1,-9544314.0,-20841428.0,0.6818562,0.3052857333333333,16.03020093848821,16.833771494701953,17.216707972959764,15.33110141969844,7.864419904994565,7.864419904994565,tt14824600,6.3,"37,877"
First Daughter,2004-09-24,30000000,9055010,10419084,9055010.0,1364074.0,10419084.0,4002067.0,2.26,15718674.0,PG,106.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,86.9,2004.0,9.0,3.0,2260.0,2280.0,2.8,0,-19580916.0,-20944990.0,0.3473028,0.3018336666666666,16.018828864097365,16.159149778533614,17.216707972959764,15.20232178548571,7.72356247227797,7.732369222284388,tt0361620,5.2,"30,711"
The Lost City of Z,2017-03-15,30000000,8574339,19358084,8574339.0,10783745.0,19358084.0,110175.0,4.04,10304494.0,PG-13,140.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,44.3,2017.0,3.0,1.0,4.0,866.0,3.9,0,-10641916.0,-21425661.0,0.6452694666666666,0.2858113,15.964284580124064,16.778620719631007,17.216707972959764,11.60983436613825,1.6094379124341005,6.7650389767805414,,,
An Unfinished Life,2005-09-09,30000000,8535575,18535575,8535575.0,10000000.0,18535575.0,1008308.0,4.16,14354670.0,PG-13,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,46.0,2005.0,9.0,3.0,139.0,888.0,3.6,0,-11464425.0,-21464425.0,0.6178525,0.2845191666666666,15.959753398752524,16.735202470426167,17.216707972959764,13.823785228256376,4.941642422609304,6.790097235513905,tt0350261,7.0,"35,295"
The Space Between Us,2017-01-04,30000000,7885294,16481405,7885294.0,8596111.0,16481405.0,3775596.0,2.09,9476418.0,PG-13,121.0,Original Screenplay,Drama,Live Action,Science Fiction,47.8,2017.0,1.0,1.0,2812.0,2812.0,2.1,0,-13518595.0,-22114706.0,0.5493801666666667,0.2628431333333333,15.880510190488565,16.61774339434042,17.216707972959764,15.144069073856912,7.942006808489856,7.942006808489856,tt3922818,6.4,"57,962"
Anna,2019-06-19,30000000,7743794,32825217,7743794.0,25081423.0,32825217.0,3600647.0,2.15,9113326.0,R,118.0,Original Screenplay,Action,Live Action,Contemporary Fiction,23.6,2019.0,6.0,2.0,2114.0,2114.0,2.3,0,2825217.0,-22256206.0,1.0941739,0.2581264666666666,15.86240243548072,17.306707619410595,17.216707972959764,15.096624387228282,7.656810091480378,7.656810091480378,tt7456310,6.7,"106,703"
The Imaginarium of Doctor Parnassus,2009-12-25,30000000,7689607,64352607,7689607.0,56663000.0,64352607.0,334183.0,4.36,10579363.0,PG-13,122.0,Original Screenplay,Adventure,Live Action,Fantasy,11.9,2009.0,12.0,4.0,48.0,607.0,4.3,0,34352607.0,-22310393.0,2.1450869,0.2563202333333333,15.855380364889957,17.979888019545687,17.216707972959764,12.719447018473724,3.8918202981106265,6.410174881966167,tt1054606,6.8,"156,272"
Barney's Version,2011-01-14,30000000,7502560,8845575,7502560.0,1343015.0,8845575.0,362524.0,10.05,10198936.0,R,132.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,84.8,2011.0,1.0,1.0,42.0,322.0,6.6,0,-21154425.0,-22497440.0,0.2948525,0.2500853333333333,15.830754986886731,15.9954280049933,17.216707972959764,12.800848716416096,3.7612001156935624,5.777652323222656,,,
