movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Friday,1995-04-26,3500000,27467564,27936778,27467564.0,469214.0,27936778.0,6589341.0,4.17,68069038.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,98.3,1995.0,4.0,2.0,865.0,883.0,8.1,1,24436778.0,23967564.0,7.981936571428571,7.847875428571428,17.12851641198743,17.145454622398777,15.068273812173889,15.70096405323859,6.763884908562435,6.784457062637643,tt0113118,7.2,"134,571"
The Witch,2016-02-19,3500000,25138705,40364725,25138705.0,15226020.0,40364725.0,8800230.0,2.86,31328922.0,R,90.0,Original Screenplay,Horror,Live Action,Historical Fiction,62.3,2016.0,2.0,1.0,2046.0,2204.0,3.8,0,36864725.0,21638705.0,11.53277857142857,7.182487142857143,17.039919288043503,17.51346684272925,15.068273812173889,15.99028852910391,7.624130585661289,7.698482787880947,tt4263482,7.0,"350,836"
Winchester,2018-02-02,3500000,25091816,45960255,25091816.0,20868439.0,45960255.0,9307626.0,2.7,29691526.0,PG-13,99.0,Based on Real Life Events,Horror,Live Action,Dramatization,54.6,2018.0,2.0,1.0,2480.0,2480.0,3.4,0,42460255.0,21591816.0,13.131501428571427,7.169090285714286,17.03805233501101,17.64328758099024,15.068273812173889,16.046344729545936,7.816416983691801,7.816416983691801,tt1072748,5.5,"39,156"
Call Me by Your Name,2017-10-27,3500000,18065180,41512383,18065180.0,23447203.0,41512383.0,412932.0,12.56,21467421.0,R,131.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,43.5,2017.0,10.0,4.0,4.0,914.0,5.2,0,38012383.0,14565180.0,11.860680857142857,5.16148,16.709496941888165,17.54150235032418,15.068273812173889,12.931040631179943,1.6094379124341005,6.818924065275521,tt5726616,7.8,"351,228"
Empire,2002-12-06,3500000,17504595,18495444,17504595.0,990849.0,18495444.0,6281415.0,2.79,32417907.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,94.6,2002.0,12.0,4.0,867.0,869.0,4.6,0,14995444.0,14004595.0,5.284412571428572,5.001312857142858,16.677974032984324,16.73303504351615,15.068273812173889,15.65310599073511,6.7661917146603505,6.76849321164863,tt0262396,5.9,"8,154"
Dark Skies,2013-02-21,3500000,17418667,27704111,17418667.0,10285444.0,27704111.0,8189166.0,2.13,23096333.0,PG-13,97.0,Original Screenplay,Horror,Live Action,Science Fiction,62.9,2013.0,2.0,1.0,2313.0,2313.0,3.2,0,24204111.0,13918667.0,7.915460285714285,4.976762,16.67305306263045,17.137091407793733,15.068273812173889,15.91832274125479,7.746732907753622,7.746732907753622,tt2387433,6.3,"84,459"
She's the One,1996-08-23,3500000,9482579,13795053,9482579.0,4312474.0,13795053.0,2088492.0,4.54,23127186.0,R,96.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,68.7,1996.0,8.0,3.0,459.0,464.0,6.7,0,10295053.0,5982579.0,3.941443714285714,2.7093082857142856,16.06496698910333,16.439820680087625,15.068273812173889,14.551953311225937,6.131226489483141,6.142037405587356,tt0117628,6.0,"18,719"
El secreto de sus ojos,2010-04-16,3500000,6391436,40527719,6391436.0,34136283.0,40527719.0,167866.0,13.96,8732522.0,R,127.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,15.8,2010.0,4.0,2.0,10.0,166.0,10.5,0,37027719.0,2891436.0,11.579348285714286,1.8261245714285712,15.670469683700516,17.517496742395938,15.068273812173889,12.030927278185189,2.3978952727983707,5.117993812416755,,,
First Reformed,2018-05-18,3500000,3448256,3988612,3448256.0,540356.0,3988612.0,97562.0,6.25,4080370.0,R,108.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,86.5,2018.0,5.0,2.0,4.0,334.0,3.4,0,488612.0,-51744.0,1.1396034285714285,0.985216,15.05337944395093,15.19895410938492,15.068273812173889,11.488253602164578,1.6094379124341005,5.814130531825066,,,
Honey Boy,2019-11-07,3500000,3012615,3415721,3012615.0,403106.0,3415721.0,301065.0,6.86,3545326.0,R,95.0,Based on Real Life Events,Drama,Live Action,Dramatization,88.2,2019.0,11.0,4.0,4.0,460.0,2.7,0,-84279.0,-487385.0,0.9759202857142856,0.8607471428571428,14.918319362263768,15.043899448845904,15.068273812173889,12.615084788798049,1.6094379124341005,6.133398042996649,tt8151874,7.2,"42,444"
"Don’t Worry, He Won’t Get Far on Foot",2018-04-06,3500000,1441705,4522504,1441705.0,3080799.0,4522504.0,83339.0,4.31,1705989.0,R,113.0,Based on Real Life Events,Drama,Live Action,Dramatization,31.9,2018.0,4.0,2.0,4.0,266.0,2.4,0,1022504.0,-2058295.0,1.292144,0.4119157142857143,14.18133769254482,15.32457660183417,15.068273812173889,11.330683904976445,1.6094379124341005,5.58724865840025,,,
American Honey,2016-09-30,3500000,663247,2611750,663247.0,1948503.0,2611750.0,71203.0,4.46,826557.0,R,162.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,25.4,2016.0,9.0,3.0,4.0,135.0,2.7,0,-888250.0,-2836753.0,0.7462142857142857,0.1894991428571428,13.404904256541236,14.77553143558472,15.068273812173889,11.173304275597324,1.6094379124341005,4.912654885736052,tt3721936,7.0,"48,833"
Trolljegeren,2011-06-10,3500000,253444,5706638,253444.0,5453194.0,5706638.0,5585.0,6.21,344529.0,PG,90.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,4.4,2011.0,6.0,2.0,1.0,21.0,7.4,0,2206638.0,-3246556.0,1.630468,0.0724125714285714,12.442902115948948,15.557140791867168,15.068273812173889,8.628018746505122,0.6931471805599453,3.091042453358316,,,
Winter Passing,2006-02-17,3500000,107492,113783,107492.0,6291.0,113783.0,28091.0,3.83,176900.0,R,98.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,94.5,2006.0,2.0,1.0,7.0,10.0,4.5,0,-3386217.0,-3392508.0,0.0325094285714285,0.030712,11.585181008150627,11.642057193250064,15.068273812173889,10.24324011727891,2.0794415416798357,2.3978952727983707,,,
Surveillance,2009-06-26,3500000,27349,1396395,27349.0,1369046.0,1396395.0,4590.0,5.96,39304.0,R,107.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,2.0,2009.0,6.0,2.0,2.0,3.0,3.3,0,-2103605.0,-3472651.0,0.39897,0.007814,10.216471807850128,14.14940518970018,15.068273812173889,8.431853144249223,1.0986122886681098,1.3862943611198906,tt8847416,N/A,N/A
La marche de l'empereur,2005-06-24,3400000,77437223,133276359,77437223.0,55839136.0,133276359.0,137492.0,10.88,130229838.0,G,80.0,Based on Real Life Events,Documentary,Live Action,Factual,58.1,2005.0,6.0,2.0,4.0,2506.0,8.7,0,129876359.0,74037223.0,39.19892911764706,22.77565382352941,18.16497815318263,18.707935425085488,15.039286283703994,11.831328285701945,1.6094379124341005,7.826842098158293,,,
Margin Call,2011-10-05,3400000,5353586,20433227,5353586.0,15079641.0,20433227.0,561906.0,7.34,7277071.0,R,109.0,Original Screenplay,Drama,Live Action,Historical Fiction,26.2,2011.0,10.0,4.0,56.0,199.0,7.2,0,17033227.0,1953586.0,6.009772647058823,1.5745841176470587,15.49327736149913,16.832672957249514,15.039286283703994,13.239091634755386,4.04305126783455,5.298317366548036,tt1615147,7.1,"160,262"
Choke,2008-09-26,3400000,2926565,4124277,2926565.0,1197712.0,4124277.0,1319286.0,2.22,4393917.0,R,89.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,71.0,2008.0,9.0,3.0,463.0,463.0,2.5,0,724277.0,-473435.0,1.2130226470588237,0.8607544117647059,14.889340279996269,15.232401532128296,15.039286283703994,14.092601997113018,6.139884552226255,6.139884552226255,tt1024715,6.4,"34,592"
Flee,2021-12-03,3400000,339754,2062173,339754.0,1722419.0,2062173.0,24794.0,4.86,349843.0,PG-13,90.0,Based on Real Life Events,Documentary,Digital Animation,Factual,16.5,2021.0,12.0,4.0,4.0,220.0,2.5,0,-1337827.0,-3060246.0,0.6065214705882352,0.0999276470588235,12.73598004860856,14.539271324092018,15.039286283703994,10.118397298923234,1.6094379124341005,5.3981627015177525,tt8430054,7.9,"20,187"
La Tourneuse de Pages,2007-03-23,3400000,208691,11182908,208691.0,10974217.0,11182908.0,18844.0,7.56,326979.0,Not Rated,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,1.9,2007.0,3.0,1.0,2.0,15.0,5.9,0,7782908.0,-3191309.0,3.289090588235294,0.0613797058823529,12.248614759795842,16.22989718862588,15.039286283703994,9.844002905701236,1.0986122886681098,2.772588722239781,,,
Whiplash,2014-10-10,3300000,13892940,40502365,13892940.0,26609425.0,40502365.0,135388.0,17.65,17782710.0,R,106.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,34.3,2014.0,10.0,4.0,6.0,695.0,9.1,0,37202365.0,10592940.0,12.27344393939394,4.209981818181818,16.44689142737902,17.516870950123486,15.009433329466964,11.815907395392006,1.9459101490553132,6.54534966033442,tt2582802,8.5,"1,134,459"
Bella,2007-10-26,3300000,8093373,12405473,8093373.0,4312100.0,12405473.0,1328448.0,6.09,12653100.0,PG-13,91.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,65.2,2007.0,10.0,4.0,165.0,457.0,6.5,0,9105473.0,4793373.0,3.759234242424242,2.4525372727272727,15.906556260186536,16.33364838477707,15.009433329466964,14.099522654284415,5.111987788356544,6.126869184114185,tt1095453,6.5,135
Cidade de Deus,2003-01-03,3300000,7563397,32059295,7563397.0,24495898.0,32059295.0,88292.0,17.14,13377700.0,R,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,23.6,2003.0,1.0,1.0,5.0,242.0,8.7,1,28759295.0,4263397.0,9.71493787878788,2.291938484848485,15.8388311180734,17.283097746077384,15.009433329466964,11.388416108251418,1.791759469228055,5.493061443340548,tt10394098,6.6,9
A Christmas Story,1983-11-18,3250000,20825395,20825467,20825395.0,72.0,20825467.0,2071473.0,5.29,61954848.0,PG,94.0,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,100.0,1983.0,11.0,4.0,886.0,938.0,6.6,0,17575467.0,17575395.0,6.407836,6.4078138461538465,16.85168376144263,16.851687218753863,14.99416586199818,14.543770989129492,6.787844982309579,6.844815479208263,tt0085334,7.9,"175,091"
Entre les murs,2009-01-30,3250000,3766810,34114067,3766810.0,30347257.0,34114067.0,155190.0,11.3,5414158.0,Not Rated,128.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,11.0,2009.0,1.0,1.0,25.0,126.0,9.6,0,30864067.0,516810.0,10.496636,1.1590184615384616,15.141739312864392,17.345220408497497,14.99416586199818,11.952411895359068,3.258096538021482,4.844187086458591,,,
Sorry to Bother You,2018-07-06,3200000,17493096,18285560,17493096.0,792464.0,18285560.0,727266.0,4.16,20699842.0,R,105.0,Original Screenplay,Black Comedy,Live Action,Science Fiction,95.7,2018.0,7.0,3.0,16.0,1050.0,4.0,0,15085560.0,14293096.0,5.7142375,5.4665925,16.6773169039322,16.721622289980942,14.978661680269909,13.497048951814731,2.833213344056216,6.957497370876951,tt5688932,6.9,"93,665"
Maria Full of Grace,2004-07-16,3200000,6529624,14441158,6529624.0,7911534.0,14441158.0,139066.0,12.12,11334836.0,R,101.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,45.2,2004.0,7.0,3.0,7.0,127.0,12.4,0,11241158.0,3329624.0,4.512861875,2.0405075,15.6918600723448,16.485592951365934,14.978661680269909,11.8427111103697,2.0794415416798357,4.852030263919617,tt0390221,7.4,"36,908"
Beginners,2011-06-03,3200000,5790894,14314407,5790894.0,8523513.0,14314407.0,141340.0,9.68,7872106.0,R,105.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,40.5,2011.0,6.0,2.0,5.0,170.0,7.4,0,11114407.0,2590894.0,4.4732521875,1.809654375,15.571797414460056,16.476777140437406,14.978661680269909,11.858930689357782,1.791759469228055,5.14166355650266,tt3239836,N/A,N/A
The Meddler,2016-04-22,3200000,4267219,5526942,4267219.0,1259723.0,5526942.0,57022.0,5.45,5317990.0,PG-13,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,77.2,2016.0,4.0,2.0,4.0,464.0,3.7,0,2326942.0,1067219.0,1.727169375,1.3335059375,15.26647311931304,15.525145417753356,14.978661680269909,10.951209974200845,1.6094379124341005,6.142037405587356,,,
Adam,2009-07-29,3200000,2283291,2834485,2283291.0,551194.0,2834485.0,68377.0,6.61,3281852.0,PG-13,99.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,80.6,2009.0,7.0,3.0,4.0,177.0,4.9,0,-365515.0,-916709.0,0.8857765625,0.7135284375,14.641128819216672,14.857371173591591,14.978661680269909,11.13280641444733,1.6094379124341005,5.181783550292085,tt1185836,7.1,"36,317"
Feast,2006-09-22,3200000,56131,690872,56131.0,634741.0,690872.0,54556.0,1.03,92374.0,R,107.0,Original Screenplay,Horror,Live Action,Fantasy,8.1,2006.0,9.0,3.0,146.0,146.0,1.0,1,-2509128.0,-3143869.0,0.2158975,0.0175409375,10.935461338871026,13.445711294251693,14.978661680269909,10.90700130566835,4.990432586778736,4.990432586778736,tt1232802,8.3,183
Trainspotting,1996-05-16,3100000,16501785,71548935,16501785.0,55047150.0,71548935.0,262673.0,11.77,40246429.0,R,93.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,23.1,1996.0,5.0,2.0,8.0,357.0,11.8,1,68448935.0,13401785.0,23.080301612903227,5.3231564516129035,16.618979175437264,18.085892193136388,14.946912992035967,12.47866899856391,2.1972245773362196,5.8805329864007,tt0117951,8.1,"765,284"
Paranormal Activity 2,2010-10-20,3000000,84752907,177512032,84752907.0,92759125.0,177512032.0,40678424.0,2.08,115796108.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,47.7,2010.0,10.0,4.0,3216.0,3239.0,4.4,1,174512032.0,81752907.0,59.17067733333333,28.250969,18.255250616320534,18.994548956131297,14.914123179965662,17.521208411580957,8.076204527239026,8.083328608786376,tt1536044,5.7,"114,021"
War Room,2015-08-27,3000000,67790117,73989734,67790117.0,6199617.0,73989734.0,11351389.0,5.97,85201670.0,PG,120.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.6,2015.0,8.0,3.0,1135.0,1945.0,7.1,0,70989734.0,64790117.0,24.663244666666667,22.596705666666665,18.03192699007535,18.119436925330245,14.914123179965662,16.24485076135357,7.035268599281097,7.57353126274595,tt3832914,6.5,"17,250"
The Purge,2013-06-07,3000000,64473115,91266581,64473115.0,26793466.0,91266581.0,34058360.0,1.89,85488332.0,R,85.0,Original Screenplay,Horror,Live Action,Science Fiction,70.6,2013.0,6.0,2.0,2536.0,2591.0,3.6,1,88266581.0,61473115.0,30.422193666666665,21.491038333333332,17.9817588886766,18.32929525446564,14.914123179965662,17.343586111077958,7.838737559599282,7.860185057472165,tt2184339,5.8,"258,879"
Sinister,2012-10-05,3000000,48086903,87727807,48086903.0,39640904.0,87727807.0,18007634.0,2.67,65122713.0,R,110.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,54.8,2012.0,10.0,4.0,2527.0,2542.0,4.9,1,84727807.0,45086903.0,29.242602333333338,16.028967666666667,17.688520431892577,18.28974948804068,14.914123179965662,16.706306392593856,7.8351837552667485,7.841099765422119,tt1922777,6.8,"313,734"
The Original Kings of Comedy,2000-08-18,3000000,38168022,38236338,38168022.0,68316.0,38236338.0,11053832.0,3.45,76336037.0,R,115.0,Based on Real Life Events,Concert/Performance,Live Action,Factual,99.8,2000.0,8.0,3.0,847.0,1082.0,8.6,0,35236338.0,35168022.0,12.745446,12.722674,17.457508628776935,17.459296904116655,14.914123179965662,16.218287803607886,6.742880635791903,6.9874902470009905,tt0236388,6.8,"6,140"
Air Bud,1997-08-01,3000000,26033546,29175259,26033546.0,3141713.0,29175259.0,4878632.0,5.34,61141961.0,PG,100.0,Original Screenplay,Comedy,Live Action,Kids Fiction,89.2,1997.0,8.0,3.0,1795.0,1795.0,6.6,1,26175259.0,23033546.0,9.725086333333332,8.677848666666666,17.0748965335345,17.188831647836686,14.914123179965662,15.400375615636747,7.493317248862145,7.493317248862145,tt0118570,5.3,"20,448"
Waking Ned Devine,1998-11-20,3000000,24793251,55193251,24793251.0,30400000.0,55193251.0,148971.0,11.2,53840430.0,PG,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,44.9,1998.0,11.0,4.0,9.0,540.0,12.0,0,52193251.0,21793251.0,18.397750333333335,8.264417,17.026082077335975,17.826351257397814,14.914123179965662,11.911513647805434,2.302585092994046,6.293419278846481,tt0166396,7.3,"28,701"
Bowling for Columbine,2002-10-11,3000000,21576018,58240487,21576018.0,36664469.0,58240487.0,209148.0,13.84,39657238.0,R,119.0,Based on Real Life Events,Documentary,Live Action,Factual,37.0,2002.0,10.0,4.0,8.0,248.0,19.5,0,55240487.0,18576018.0,19.413495666666662,7.192006,16.8870930244094,17.880091340938478,14.914123179965662,12.250802195601445,2.1972245773362196,5.517452896464707,tt0310793,8.0,"151,563"
Friday the 13th Part VI: Jason Lives,1986-08-01,3000000,19472057,19472809,19472057.0,752.0,19472809.0,6750837.0,2.88,56579175.0,R,87.0,Unknown,Horror,Live Action,Fantasy,100.0,1986.0,8.0,3.0,1610.0,1610.0,3.9,1,16472809.0,16472057.0,6.490936333333333,6.490685666666667,16.784491072841,16.78452969153654,14.914123179965662,15.725177203291118,7.384610383176974,7.384610383176974,tt0091080,6.0,"56,184"
The Farewell,2019-07-12,3000000,17700478,25466013,17700478.0,7765535.0,25466013.0,351330.0,7.34,20830905.0,PG,98.0,Based on Real Life Events,Drama,Live Action,Dramatization,69.5,2019.0,7.0,3.0,4.0,861.0,5.6,0,22466013.0,14700478.0,8.488671,5.900159333333334,16.689102259324777,17.052855336867978,14.914123179965662,12.769484078027055,1.6094379124341005,6.759255270663693,tt8637428,7.5,"72,726"
The Whale,2022-12-21,3000000,17453440,54044481,17453440.0,36591041.0,54044481.0,332152.0,11.51,17592453.0,R,117.0,Based on Play,Drama,Live Action,Contemporary Fiction,32.3,2022.0,12.0,4.0,6.0,1721.0,5.9,0,51044481.0,14453440.0,18.014827,5.8178133333333335,16.675047379150005,17.805318006181086,14.914123179965662,12.713350985116424,1.9459101490553132,7.451241684987676,tt13833688,7.6,"281,700"
