movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
Mission: Impossible Dead Reckoning Part One,2023-07-11,290000000,172640980,566644143,172640980.0,394003163.0,566644143.0,54688347.0,3.16,172640980.0,PG-13,163.0,Based on TV,Action,Live Action,Contemporary Fiction,30.5,2023.0,7.0,3.0,4327.0,4327.0,5.0,1,276644143.0,-117359020.0,1.953945320689655,0.595313724137931,18.96672474180272,20.155242052668232,19.48539148439307,17.8171612282476,8.372860820526318,8.372860820526318,tt9603212,7.6,"326,383",7.6,326383.0
Rogue One: A Star Wars Story,2016-12-14,280200000,533539991,1055083596,533539991.0,521543605.0,1055083596.0,155081681.0,3.44,659851605.0,PG-13,134.0,Spin-Off,Adventure,"Animation,Live Action",Science Fiction,50.6,2016.0,12.0,4.0,4157.0,4157.0,7.1,1,774883596.0,253339991.0,3.7654660813704495,1.9041398679514632,20.09504458747111,20.776885839597767,19.45101419543606,18.859462516723145,8.332789468417959,8.332789468417959,tt3748528,7.8,"748,381",7.8,748381.0
Star Wars: The Rise of Skywalker,2019-12-18,275000000,515202542,1069951814,515202542.0,554749272.0,1069951814.0,177383864.0,2.9,605999942.0,PG-13,142.0,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,48.2,2019.0,12.0,4.0,4406.0,4406.0,6.7,1,794951814.0,240202542.0,3.890733869090909,1.8734637890909092,20.06007066868944,20.790879451695943,19.432281659267208,18.99382667105393,8.390949464841986,8.390949464841986,tt11464830,,,,
The Marvels,2023-11-08,274800000,84500223,199706250,84500223.0,115206027.0,199706250.0,46110859.0,1.83,84500223.0,PG-13,105.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,42.3,2023.0,11.0,4.0,4030.0,4030.0,4.1,1,-75093750.0,-190299777.0,0.72673307860262,0.307497172489083,18.252264743211462,19.11235809984908,19.43155412195148,17.64655905506079,8.301769763117166,8.301769763117166,tt10676048,5.5,"161,921",5.5,161921.0
John Carter,2012-03-07,263700000,73058679,282778100,73058679.0,209719421.0,282778100.0,30180188.0,2.42,98941276.0,PG-13,132.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,25.8,2012.0,3.0,1.0,3749.0,3749.0,4.3,0,19078100.0,-190641321.0,1.072347743648085,0.277052252559727,18.106773511826283,19.460173052637565,19.390322655115703,17.222696273709815,8.229511118964457,8.229511118964457,tt0401729,6.6,"294,974",6.6,294974.0
Batman v Superman: Dawn of Justice,2016-03-23,263000000,330360194,872395091,330360194.0,542034897.0,872395091.0,166007347.0,1.99,411709005.0,PG-13,151.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,37.9,2016.0,3.0,1.0,4242.0,4256.0,5.9,1,609395091.0,67360194.0,3.317091600760456,1.2561224106463875,19.61569411717178,20.586752966416224,19.38766459394432,18.92754261040139,8.353025845202325,8.356319965828153,tt2975590,6.4,"790,738",6.4,790738.0
The Lion King,2019-07-11,260000000,543638043,1661454403,543638043.0,1117816360.0,1661454403.0,191770759.0,2.83,639783632.0,PG,118.0,Remake,Adventure,"Animation,Live Action",Kids Fiction,32.7,2019.0,7.0,3.0,4725.0,4802.0,8.5,1,1401454403.0,283638043.0,6.390209242307693,2.09091555,20.113794223075704,21.23095920271008,19.37619219282595,19.07181125832262,8.460834457746854,8.476996001664824,tt6105098,6.8,"290,328",6.8,290328.0
Tangled,2010-11-24,260000000,200821936,582440151,200821936.0,381618215.0,582440151.0,48767052.0,4.12,274152853.0,PG,101.0,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,34.5,2010.0,11.0,4.0,3603.0,3603.0,9.0,0,322440151.0,-59178064.0,2.240154426923077,0.7723920615384615,19.11792918782269,20.182736994778033,19.37619219282595,17.702565499368784,8.189799618728228,8.189799618728228,tt0398286,7.7,"540,207",7.7,540207.0
Spider-Man 3,2007-05-03,258000000,337607351,895937268,337607351.0,558329917.0,895937268.0,151116516.0,2.23,528373065.0,PG-13,139.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,37.7,2007.0,5.0,2.0,4252.0,4324.0,6.5,1,637937268.0,79607351.0,3.472625069767442,1.3085556240310077,19.63739409770014,20.613380956211444,19.36847014676186,18.833561732982975,8.355379895253634,8.37216741936598,tt0413300,6.3,"692,051",6.3,692051.0
Black Panther: Wakanda Forever,2022-11-09,250000000,453829060,853985546,453829060.0,400156486.0,853985546.0,181339761.0,2.5,464192287.0,PG-13,161.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,53.1,2022.0,11.0,4.0,4396.0,4396.0,8.3,1,603985546.0,203829060.0,3.415942184,1.81531624,19.93323116748392,20.565424827722044,19.33697147982652,19.015882967729578,8.388677769180811,8.388677769180811,tt9114286,6.6,"368,850",6.6,368850.0
Captain America: Civil War,2016-04-22,250000000,408084349,1151899586,408084349.0,743815237.0,1151899586.0,179139142.0,2.28,508572167.0,PG-13,146.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,35.4,2016.0,4.0,2.0,4226.0,4226.0,6.0,1,901899586.0,158084349.0,4.607598344,1.632337396,19.826984451196704,20.864678231358603,19.33697147982652,19.003673397032035,8.34924780056679,8.34924780056679,tt3498820,7.8,"925,892",7.8,925892.0
Guardians of the Galaxy Vol 3,2023-05-03,250000000,358995815,845163792,358995815.0,486167977.0,845163792.0,118414021.0,3.03,358995819.0,PG-13,150.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,42.5,2023.0,5.0,2.0,4450.0,4450.0,6.9,1,595163792.0,108995815.0,3.380655168,1.43598326,19.698821291788537,20.555041004407137,19.33697147982652,18.589697702456068,8.400884069015854,8.400884069015854,tt6791350,7.9,"470,167",7.9,470167.0
Thor: Love and Thunder,2022-07-01,250000000,343256830,760928081,343256830.0,417671251.0,760928081.0,144165107.0,2.38,351406321.0,PG-13,119.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,45.1,2022.0,7.0,3.0,4375.0,4375.0,7.7,1,510928081.0,93256830.0,3.043712324,1.37302732,19.653989503361164,20.450049406760908,19.33697147982652,18.78646978404896,8.383890344101816,8.383890344101816,tt10648342,6.1,"459,337",6.1,459337.0
Harry Potter and the Half-Blood Prince,2009-07-15,250000000,302854063,926556531,302854063.0,623702468.0,926556531.0,77835727.0,3.89,434628137.0,PG,153.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,32.7,2009.0,7.0,3.0,4325.0,4455.0,6.1,1,676556531.0,52854063.0,3.706226124,1.211416252,19.52876161048561,20.64698561855787,19.33697147982652,18.170111112527124,8.372398606513004,8.40200678160712,tt0417741,7.6,"653,701",7.6,653701.0
The Little Mermaid,2023-05-24,250000000,298172056,569626289,298172056.0,271454233.0,569626289.0,95578040.0,3.12,298172056.0,PG,135.0,Remake,Musical,"Animation,Live Action",Kids Fiction,52.3,2023.0,5.0,2.0,4320.0,4320.0,6.7,1,319626289.0,48172056.0,2.278505156,1.192688224,19.51318125033754,20.16049107219355,19.33697147982652,18.375453654984593,8.371242135931933,8.371242135931933,tt5971474,7.2,"177,541",7.2,177541.0
The Hobbit: The Desolation of Smaug,2013-12-12,250000000,258241522,959358436,258241522.0,701116914.0,959358436.0,73645197.0,3.51,342225923.0,PG-13,201.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,26.9,2013.0,12.0,4.0,3903.0,3928.0,6.4,1,709358436.0,8241522.0,3.837433744,1.032966088,19.36940584064309,20.681775324225985,19.33697147982652,18.114769498475727,8.269756947532983,8.27614021955846,tt1170358,7.8,"752,978",7.8,752978.0
The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,255119788,940323039,255119788.0,685203251.0,940323039.0,54724334.0,4.66,335216001.0,PG-13,144.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,27.1,2014.0,12.0,4.0,3875.0,3875.0,5.6,1,690323039.0,5119788.0,3.761292156,1.020479152,19.35724375360396,20.661734033765367,19.33697147982652,17.81781904963194,8.262558973010657,8.262558973010657,tt2310332,7.4,"617,163",7.4,617163.0
The Fate of the Furious,2017-04-07,250000000,225764765,1235534014,225764765.0,1009769249.0,1235534014.0,98786705.0,2.29,271320419.0,PG-13,136.0,Original Screenplay,Action,Live Action,Contemporary Fiction,18.3,2017.0,4.0,2.0,4310.0,4329.0,5.7,1,985534014.0,-24235235.0,4.942136056,0.90305906,19.23500415676019,20.93476911437778,19.33697147982652,18.408473599008936,8.368925174747135,8.373322820996535,tt4630562,6.6,"273,831",6.6,273831.0
Gladiator II,2024-11-13,250000000,172415698,460515698,172415698.0,288100000.0,460515698.0,55034715.0,3.13,172415698.0,R,148.0,Original Screenplay,Action,Live Action,Historical Fiction,37.4,2024.0,11.0,4.0,3573.0,3580.0,6.1,1,210515698.0,-77584302.0,1.842062792,0.689662792,18.96541897353294,19.947857504283757,19.33697147982652,17.823474744073813,8.181440695719374,8.183397369998433,tt9218128,6.4,"296,954",6.4,296954.0
No Time to Die,2021-09-29,250000000,160891007,758929771,160891007.0,598038764.0,758929771.0,55225007.0,2.91,170536980.0,PG-13,163.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,21.2,2021.0,9.0,3.0,4407.0,4407.0,6.3,1,508929771.0,-89108993.0,3.035719084,0.643564028,18.896237724757693,20.447419804069792,19.33697147982652,17.826926452132373,8.391176350832751,8.391176350832751,tt2382320,7.3,"481,524",7.3,481524.0
Spectre,2015-10-06,245000000,200074175,879077344,200074175.0,679003169.0,879077344.0,70403148.0,2.84,255751468.0,PG-13,148.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,22.8,2015.0,10.0,4.0,3929.0,3929.0,6.0,1,634077344.0,-44925825.0,3.5880707918367345,0.8166292857142857,19.114198735753323,20.594383443814785,19.316768772590635,18.069748550241545,8.276394704863307,8.276394704863307,tt2379713,6.8,"493,010",6.8,493010.0
Avatar,2009-12-17,237000000,785221649,2923706026,785221649.0,2138484377.0,2923706026.0,77025481.0,10.19,1089388693.0,PG-13,162.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,26.9,2009.0,12.0,4.0,3452.0,3461.0,14.8,1,2686706026.0,548221649.0,12.336312345991562,3.3131715147679324,20.481476592579433,21.796117835817967,19.283570703318816,18.15964686013596,8.146998697389993,8.149601735736155,tt0499549,7.9,"1,486,308",7.9,1486308.0
Superman Returns,2006-06-28,232000000,200120000,391081192,200120000.0,190961192.0,391081192.0,52535096.0,3.81,329357793.0,PG-13,150.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,51.2,2006.0,6.0,2.0,4065.0,4065.0,5.5,1,159081192.0,-31880000.0,1.6856947931034485,0.8625862068965517,19.11442774958128,19.78442575112384,19.26224793394093,17.77699201849143,8.310414994188292,8.310414994188292,tt0348150,6.1,"302,225",6.1,302225.0
The Dark Knight Rises,2012-07-19,230000000,448139099,1082228107,448139099.0,634089008.0,1082228107.0,160887295.0,2.79,606901937.0,PG-13,164.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,41.4,2012.0,7.0,3.0,4404.0,4404.0,7.4,1,852228107.0,218139099.0,4.705339595652174,1.9484308652173912,19.92061423325831,20.802287815853543,19.253589871235295,18.89621465297222,8.39049553837028,8.39049553837028,tt1345836,8.4,"1,990,749",8.4,1990749.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,230000000,172558876,794861794,172558876.0,622302918.0,794861794.0,62983253.0,2.74,207378439.0,PG-13,135.0,Based on Theme Park Ride,Adventure,"Animation,Live Action",Historical Fiction,21.7,2017.0,5.0,2.0,4276.0,4276.0,5.2,1,564861794.0,-57441124.0,3.455920843478261,0.7502559826086956,18.966249052142683,20.493678814738907,19.253589871235295,17.958379439498383,8.361007108226909,8.361007108226909,tt1790809,6.5,"381,325",6.5,381325.0
Quantum of Solace,2008-11-14,230000000,169368427,591692078,169368427.0,422323651.0,591692078.0,67528882.0,2.51,254125294.0,PG-13,106.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,28.6,2008.0,11.0,4.0,3451.0,3501.0,6.0,1,361692078.0,-60631573.0,2.5725742521739132,0.7363844652173913,18.947586947369427,20.19849692070587,19.253589871235295,18.028065960617543,8.146709052203319,8.161089512845797,tt0830515,6.5,"494,408",6.5,494408.0
The Avengers,2012-04-25,225000000,623357910,1515100211,623357910.0,891742301.0,1515100211.0,207438708.0,3.01,844195760.0,PG-13,143.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,41.1,2012.0,4.0,2.0,4349.0,4349.0,8.7,1,1290100211.0,398357910.0,6.733778715555555,2.7704796,20.25063140777924,21.138747420254813,19.23161096461314,19.15034647568901,8.37793112408273,8.37793112408273,tt0848228,8.0,"1,555,308",8.0,1555308.0
Pirates of the Caribbean: Dead Man’s Chest,2006-07-06,225000000,423315812,1066179725,423315812.0,642863913.0,1066179725.0,135634554.0,3.12,696693807.0,PG-13,151.0,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,39.7,2006.0,7.0,3.0,4133.0,4133.0,8.3,1,841179725.0,198315812.0,4.7385765555555555,1.8814036088888888,19.86362906127818,20.787347746977996,19.23161096461314,18.725474731390303,8.327000740241713,8.327000740241713,tt0383574,7.4,"825,206",7.4,825206.0
Man of Steel,2013-06-14,225000000,291045518,667999518,291045518.0,376954000.0,667999518.0,116619362.0,2.5,385912746.0,PG-13,142.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,43.6,2013.0,6.0,2.0,4207.0,4207.0,5.0,1,442999518.0,66045518.0,2.968886746666666,1.2935356355555556,19.488990235583422,20.31979801144078,19.23161096461314,18.574425881558497,8.344742754417545,8.344742754417545,tt0770828,7.1,"865,769",7.1,865769.0
The Chronicles of Narnia: Prince Caspian,2008-05-16,225000000,141621490,417341288,141621490.0,275719798.0,417341288.0,55034805.0,2.57,212629474.0,PG,144.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,33.9,2008.0,5.0,2.0,3929.0,3929.0,5.4,1,192341288.0,-83378510.0,1.854850168888889,0.6294288444444445,18.768668500306468,19.84941488387355,19.23161096461314,17.82347637940389,8.276394704863307,8.276394704863307,tt0499448,6.5,"238,224",6.5,238224.0
The Lone Ranger,2013-07-02,225000000,89302115,260002115,89302115.0,170700000.0,260002115.0,29210849.0,3.06,118410420.0,PG-13,149.0,Based on TV,Western,Live Action,Historical Fiction,34.3,2013.0,7.0,3.0,3904.0,3904.0,3.4,0,35002115.0,-135697885.0,1.1555649555555556,0.3968982888888889,18.307535740974732,19.376200327408224,19.23161096461314,17.190050773563954,8.270013062273787,8.270013062273787,tt1210819,6.4,"252,056",6.4,252056.0
The Amazing Spider-Man,2012-06-27,220000000,262717220,758576824,262717220.0,495859604.0,758576824.0,62004688.0,4.24,355547178.0,PG-13,136.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,34.6,2012.0,6.0,2.0,4318.0,4318.0,5.2,1,538576824.0,42717220.0,3.448076472727273,1.194169181818182,19.38658880637093,20.44695463705561,19.20913810886209,17.942720569181894,8.3707791729607,8.3707791729607,tt0948470,6.9,"763,493",6.9,763493.0
Battleship,2012-04-11,220000000,65233400,313477717,65233400.0,248244317.0,313477717.0,25534825.0,2.55,88343717.0,PG-13,130.0,Based on Game,Action,Live Action,Contemporary Fiction,20.8,2012.0,4.0,2.0,3690.0,3702.0,4.1,0,93477717.0,-154766600.0,1.4248987136363636,0.2965154545454545,17.99348218099965,19.563238840551175,19.20913810886209,17.055553803864044,8.213652703029998,8.216898580913613,tt1440129,5.8,"268,384",5.8,268384.0
Transformers: The Last Knight,2017-06-20,217000000,130168683,602893340,130168683.0,472724657.0,602893340.0,44680073.0,2.91,156434595.0,PG-13,148.0,Based on TV,Action,"Animation,Live Action",Science Fiction,21.6,2017.0,6.0,2.0,4069.0,4132.0,3.9,1,385893340.0,-86831317.0,2.778310322580645,0.5998556820276497,18.684341736535195,20.217250858449223,19.19540791611303,17.615038188385927,8.311398278436641,8.326758814511733,tt3371366,5.2,"184,025",5.2,184025.0
Jurassic World,2015-06-09,215000000,653406625,1671063641,653406625.0,1017657016.0,1671063641.0,208806270.0,3.13,835305839.0,PG-13,124.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,39.1,2015.0,6.0,2.0,4274.0,4291.0,8.5,1,1456063641.0,438406625.0,7.772389027906977,3.0391005813953487,20.297710197881784,21.23672617201035,19.186148590743095,19.156917447046663,8.360539381370861,8.36450810375059,tt0369610,6.9,"723,175",6.9,723175.0
Men in Black 3,2012-05-23,215000000,179020854,654213485,179020854.0,475192631.0,654213485.0,54592779.0,3.28,242442814.0,PG-13,104.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Science Fiction,27.4,2012.0,5.0,2.0,4248.0,4248.0,5.6,1,439213485.0,-35979146.0,3.042853418604651,0.8326551348837209,19.003012865398343,20.298944287347062,19.186148590743095,17.815412197539157,8.354438940114811,8.354438940114811,tt2224272,7.9,7,7.9,7.0
Transformers: Revenge of the Fallen,2009-06-24,210000000,402111870,836519699,402111870.0,434407829.0,836519699.0,108966307.0,3.69,577968794.0,PG-13,149.0,Based on TV,Action,"Animation,Live Action",Science Fiction,48.1,2009.0,6.0,2.0,4234.0,4293.0,6.7,1,626519699.0,192111870.0,3.983427138095238,1.9148184285714285,19.81224089393856,20.544760628621912,19.162618093443648,18.50654929149445,8.351138607086154,8.364973978438726,tt1055369,6.0,"451,650",6.0,451650.0
Transformers: Age of Extinction,2014-06-25,210000000,245439076,1104054072,245439076.0,858614996.0,1104054072.0,100038390.0,2.45,323847392.0,PG-13,165.0,Based on TV,Action,"Animation,Live Action",Science Fiction,22.2,2014.0,6.0,2.0,4233.0,4233.0,5.2,1,894054072.0,35439076.0,5.257400342857143,1.1687575047619048,19.31855931554287,20.82225476276854,19.162618093443648,18.421064580277775,8.350902451694811,8.350902451694811,tt2109248,5.6,"347,982",5.6,347982.0
X-Men: The Last Stand,2006-05-26,210000000,234362462,459260946,234362462.0,224898484.0,459260946.0,102750665.0,2.28,385714092.0,PG-13,104.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,51.0,2006.0,5.0,2.0,3690.0,3714.0,5.6,1,249260946.0,24362462.0,2.186956885714286,1.1160117238095235,19.272379462058243,19.945129118465676,19.162618093443648,18.447815893071436,8.213652703029998,8.220133957151859,tt0376994,6.6,"571,579",6.6,571579.0
Robin Hood,2010-05-14,210000000,105487148,322459006,105487148.0,216971858.0,322459006.0,36063385.0,2.93,144125657.0,PG-13,139.0,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,32.7,2010.0,5.0,2.0,3503.0,3505.0,5.1,0,112459006.0,-104512852.0,1.5355190761904762,0.5023197523809524,18.47409969303436,19.591486576043412,19.162618093443648,17.40078867038833,8.161660452056282,8.16223106548118,tt0955308,6.6,"294,277",6.6,294277.0
King Kong,2005-12-14,207000000,218080025,550517357,218080025.0,332437332.0,550517357.0,50130145.0,4.35,364973469.0,PG-13,189.0,Remake,Adventure,"Animation,Live Action",Fantasy,39.6,2005.0,12.0,4.0,3568.0,3627.0,6.5,1,343517357.0,11080025.0,2.6595041400966184,1.053526690821256,19.20037264513479,20.126369044965056,19.14822935606056,17.73013310166313,8.18004072349016,8.196436811235028,tt0360717,7.2,"465,049",7.2,465049.0
Aquaman and the Lost Kingdom,2023-12-20,205000000,124481226,439381226,124481226.0,314900000.0,439381226.0,27686211.0,4.5,124481226.0,PG-13,124.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,28.3,2023.0,12.0,4.0,3706.0,3787.0,6.1,1,234381226.0,-80518774.0,2.1433230536585364,0.6072254926829268,18.639665475350917,19.90087799283276,19.138520541980732,17.13644508550022,8.217978203150732,8.239593454305968,tt9663764,5.6,"117,603",5.6,117603.0
The Golden Compass,2007-12-07,205000000,70107728,367262558,70107728.0,297154830.0,367262558.0,25783232.0,2.72,109558132.0,PG-13,113.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,19.1,2007.0,12.0,4.0,3528.0,3528.0,4.5,1,162262558.0,-134892272.0,1.7915246731707315,0.3419889170731707,18.06554360270302,19.721587569846747,19.138520541980732,17.065234954904952,8.16876982367527,8.16876982367527,tt0385752,6.1,"199,671",6.1,199671.0
Tenet,2020-08-26,205000000,59473550,366273550,59473550.0,306800000.0,366273550.0,20001852.0,2.97,69617757.0,PG-13,110.0,Original Screenplay,Action,Live Action,Science Fiction,16.2,2020.0,8.0,3.0,2810.0,2930.0,9.8,0,161273550.0,-145526450.0,1.786700243902439,0.2901148780487805,17.901042250678703,19.71889101929987,19.138520541980732,16.811335477226518,7.941295570906532,7.983098940710892,tt6723592,7.3,"684,003",7.3,684003.0
Spider-Man: No Way Home,2021-12-14,200000000,814811535,1921206586,814811535.0,1106395051.0,1921206586.0,260138569.0,3.13,854904192.0,PG-13,148.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,42.4,2021.0,12.0,4.0,4336.0,4336.0,14.8,1,1721206586.0,614811535.0,9.60603293,4.074057675,20.5184674002923,21.376219256335364,19.11382792951231,19.376725008544703,8.374938143835367,8.374938143835367,tt10872600,8.1,"1,017,543",8.1,1017543.0
Black Panther,2018-02-13,200000000,700059566,1334157082,700059566.0,634097516.0,1334157082.0,202003951.0,3.47,828391008.0,PG-13,120.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,52.5,2018.0,2.0,1.0,4020.0,4084.0,9.9,1,1134157082.0,500059566.0,6.67078541,3.50029783,20.36667598510153,21.011565530880773,19.11382792951231,19.123797819530537,8.299285906897275,8.315077007294104,tt1825683,7.3,"907,405",7.3,907405.0
